scenario,client,server,target_rps,throughput,p50_us,p95_us,p99_us,client_cpu_pct,server_cpu_pct,total_cpu_pct
shm-ping-pong,c,go,0,2180518.000,4.000,15.300,22.800,92.400,94.453,186.453
shm-ping-pong,rust,go,0,1722759.000,4.300,16.700,33.500,85.800,89.766,174.862
shm-ping-pong,go,go,0,1340628.000,4.500,17.700,43.800,86.300,86.016,172.316
shm-ping-pong,c,c,100000,99999.000,4.100,17.800,92.800,90.500,89.375,180.950
shm-ping-pong,rust,c,100000,99969.000,4.000,16.200,66.400,93.600,92.188,185.988
shm-ping-pong,go,c,100000,100022.000,4.400,20.900,150.200,89.000,18.125,107.125
shm-ping-pong,c,rust,100000,99998.000,4.000,15.900,64.400,93.100,91.250,184.850
shm-ping-pong,rust,rust,100000,100009.000,4.200,19.300,98.400,91.300,86.875,178.175
shm-ping-pong,go,rust,100000,100060.000,4.500,25.100,169.000,86.400,18.125,105.825
shm-ping-pong,c,go,100000,100000.000,4.000,15.200,61.800,92.500,95.000,187.088
shm-ping-pong,rust,go,100000,100039.000,4.000,15.400,80.900,93.500,94.062,187.562
shm-ping-pong,go,go,100000,100036.000,4.400,19.300,191.300,87.000,30.625,116.725
shm-ping-pong,c,c,10000,10000.000,26.400,78.500,151.500,93.600,43.125,136.512
shm-ping-pong,rust,c,10000,10001.000,28.800,102.700,187.600,91.000,44.375,135.375
shm-ping-pong,go,c,10000,10006.000,9.000,233.900,372.000,82.300,14.688,100.525
shm-ping-pong,c,rust,10000,10000.000,29.800,112.200,202.100,89.300,48.438,136.912
shm-ping-pong,rust,rust,10000,10002.000,28.000,112.600,200.300,89.900,44.062,136.088
shm-ping-pong,go,rust,10000,10007.000,7.800,235.800,413.900,84.100,15.937,99.413
shm-ping-pong,c,go,10000,10000.000,29.400,116.700,230.000,85.200,50.625,135.825
shm-ping-pong,rust,go,10000,10001.000,30.000,161.200,279.600,84.000,49.688,140.088
shm-ping-pong,go,go,10000,10004.000,5.900,214.600,377.900,87.000,24.062,109.800
shm-ping-pong,c,c,1000,1000.000,102.100,204.800,318.200,90.700,5.312,96.638
shm-ping-pong,rust,c,1000,1000.000,99.700,248.700,330.000,91.900,5.625,95.962
shm-ping-pong,go,c,1000,1001.000,104.400,274.100,375.000,92.000,6.562,97.875
shm-ping-pong,c,rust,1000,1000.000,109.200,278.800,386.500,87.800,6.250,92.850
shm-ping-pong,rust,rust,1000,1000.000,116.200,296.400,392.100,90.700,5.312,95.350
shm-ping-pong,go,rust,1000,1001.000,101.400,234.600,321.700,91.800,5.625,97.662
shm-ping-pong,c,go,1000,1000.000,102.000,214.300,243.500,90.000,15.313,105.100
shm-ping-pong,rust,go,1000,1000.000,103.800,322.800,405.800,87.100,17.500,104.225
shm-ping-pong,go,go,1000,1001.000,124.400,405.500,639.200,88.900,15.625,106.088
snapshot-baseline,c,c,0,99276.000,11.900,40.500,106.000,84.400,83.906,168.306
snapshot-baseline,go,c,0,63224.000,12.900,71.000,185.000,75.700,75.781,151.481
snapshot-baseline,c,rust,0,94564.000,13.500,50.400,157.300,87.600,83.828,171.428
snapshot-baseline,rust,rust,0,58962.000,15.800,60.600,112.300,94.400,91.562,186.466
snapshot-baseline,go,rust,0,75855.000,13.200,71.100,167.500,87.200,88.750,176.472
snapshot-baseline,c,go,0,51626.000,15.900,89.400,234.000,73.300,70.625,143.925
snapshot-baseline,rust,go,0,40717.000,19.000,91.600,248.800,92.000,86.016,178.016
snapshot-baseline,go,go,0,70810.000,13.900,84.200,200.200,87.000,88.359,175.828
snapshot-baseline,c,c,1000,988.000,18.800,773.700,27756.800,8.400,6.875,15.962
snapshot-baseline,rust,c,1000,989.000,55.400,3888.500,15209.300,20.600,14.062,38.762
snapshot-baseline,go,c,1000,991.000,30.300,14109.800,15291.700,24.700,10.000,34.075
snapshot-baseline,c,rust,1000,997.000,28.100,1272.900,15581.600,9.000,11.250,21.550
snapshot-baseline,rust,rust,1000,999.000,65.200,2746.900,3248.400,46.600,38.438,83.825
snapshot-baseline,go,rust,1000,1000.000,147.700,2772.300,3360.600,60.300,38.125,98.325
snapshot-baseline,c,go,1000,1000.000,30.300,658.400,15222.300,39.400,39.688,79.462
snapshot-baseline,rust,go,1000,1000.000,62.800,2302.800,2787.600,73.700,64.688,139.588
snapshot-baseline,go,go,1000,1000.000,98.100,2155.300,2607.900,72.600,58.438,131.238
snapshot-shm,c,c,0,1000096.000,4.700,16.600,30.700,92.600,92.266,184.944
snapshot-shm,rust,c,0,1057721.000,4.700,16.500,28.800,96.800,93.984,190.850
snapshot-shm,go,c,0,818834.000,5.000,17.600,35.300,93.100,90.000,183.100
snapshot-shm,c,rust,0,1050196.000,4.700,16.800,31.400,93.200,92.344,185.544
snapshot-shm,rust,rust,0,1114147.000,4.600,16.900,29.600,95.500,93.516,189.016
snapshot-shm,go,rust,0,908892.000,4.800,17.500,31.200,93.700,90.391,183.978
snapshot-shm,c,go,0,782702.000,5.000,17.400,35.800,87.800,92.734,180.534
snapshot-shm,rust,go,0,737248.000,5.400,18.300,51.300,92.700,92.109,184.809
snapshot-shm,go,go,0,676802.000,5.300,19.100,44.000,90.700,91.719,181.775
snapshot-shm,c,c,1000,1000.000,113.700,277.800,440.000,89.800,5.000,95.900
snapshot-shm,rust,c,1000,1000.000,75.100,260.400,355.100,92.600,5.000,97.900
snapshot-shm,go,c,1000,1000.000,119.800,294.300,421.800,93.100,4.688,97.788
snapshot-shm,c,rust,1000,1000.000,115.300,309.800,418.800,88.600,7.187,94.725
snapshot-shm,rust,rust,1000,1000.000,93.600,425.800,860.000,88.600,5.000,93.600
snapshot-shm,go,rust,1000,1000.000,142.200,366.200,912.400,89.600,7.500,95.812
snapshot-shm,c,go,1000,1000.000,131.700,394.100,1004.900,81.100,18.750,98.638
snapshot-shm,rust,go,1000,1000.000,89.900,347.700,903.800,90.800,15.313,107.013
snapshot-shm,go,go,1000,1000.000,119.500,298.100,387.400,91.900,14.688,107.162
np-batch-ping-pong,c,c,0,8400394.000,52.800,165.700,305.300,37.600,86.406,125.256
np-batch-ping-pong,rust,c,0,11204168.000,41.300,105.300,197.100,39.200,92.031,130.978
np-batch-ping-pong,go,c,0,8114709.000,46.400,151.500,332.200,41.300,84.375,125.675
np-batch-ping-pong,c,rust,0,11060420.000,42.300,107.200,208.300,36.600,91.562,128.788
np-batch-ping-pong,rust,rust,0,10565566.000,42.600,108.600,203.800,37.500,92.109,129.709
np-batch-ping-pong,go,rust,0,9117520.000,43.800,138.200,326.600,42.900,90.703,133.962
np-batch-ping-pong,c,go,0,9776495.000,45.600,114.200,223.100,31.800,90.625,121.528
np-batch-ping-pong,rust,go,0,10099189.000,45.000,106.100,188.200,31.800,90.781,122.581
np-batch-ping-pong,go,go,0,7648094.000,52.400,200.300,381.900,41.500,90.547,132.047
np-batch-ping-pong,c,c,100000,9595582.000,42.600,113.800,233.000,46.600,90.938,137.288
np-batch-ping-pong,rust,c,100000,8902549.000,43.000,113.600,241.300,43.400,90.000,132.775
np-batch-ping-pong,go,c,100000,10685793.000,38.400,115.900,250.700,44.200,87.812,132.012
np-batch-ping-pong,c,rust,100000,6756832.000,57.700,181.900,340.600,41.900,90.938,132.838
np-batch-ping-pong,rust,rust,100000,8029067.000,46.400,132.800,291.300,39.400,89.688,132.212
np-batch-ping-pong,go,rust,100000,7992336.000,47.300,171.700,369.400,42.300,87.500,127.612
np-batch-ping-pong,c,go,100000,7331084.000,52.900,150.400,268.000,37.000,88.438,123.775
np-batch-ping-pong,rust,go,100000,8260661.000,47.500,118.500,267.800,40.000,88.438,129.100
np-batch-ping-pong,go,go,100000,7479215.000,51.400,174.900,301.600,40.400,87.500,128.200
np-batch-ping-pong,c,c,10000,5040570.000,45.200,112.300,222.500,67.400,91.562,158.962
np-batch-ping-pong,rust,c,10000,5040431.000,42.100,103.700,213.400,68.600,92.500,161.725
np-batch-ping-pong,go,c,10000,5036385.000,45.500,145.200,287.100,53.800,73.750,128.450
np-batch-ping-pong,c,rust,10000,5039788.000,46.300,120.500,237.000,67.600,93.438,160.725
np-batch-ping-pong,rust,rust,10000,5040217.000,43.800,103.800,216.500,67.600,93.438,161.350
np-batch-ping-pong,go,rust,10000,5037951.000,50.600,171.200,369.400,60.200,88.750,149.375
np-batch-ping-pong,c,go,10000,5040076.000,51.700,128.200,254.700,58.300,89.688,149.538
np-batch-ping-pong,rust,go,10000,5039770.000,54.400,167.200,276.000,58.200,91.250,149.662
np-batch-ping-pong,go,go,10000,5043888.000,54.400,192.200,295.200,60.800,88.438,148.300
np-batch-ping-pong,c,c,1000,503858.000,73.100,392.700,13301.300,14.400,16.250,29.400
np-batch-ping-pong,rust,c,1000,504000.000,69.200,10761.200,13306.000,9.700,14.688,24.388
np-batch-ping-pong,go,c,1000,504036.000,107.100,10387.500,13396.000,14.400,18.438,32.850
np-batch-ping-pong,c,rust,1000,505135.000,145.600,1631.900,1844.200,42.500,36.875,83.125
np-batch-ping-pong,rust,rust,1000,505039.000,108.300,1561.700,1786.200,43.300,36.875,78.400
np-batch-ping-pong,go,rust,1000,505210.000,167.100,1628.400,1722.200,52.500,37.812,88.412
np-batch-ping-pong,c,go,1000,505176.000,141.700,1474.400,1567.400,50.800,44.062,94.862
np-batch-ping-pong,rust,go,1000,505165.000,128.100,1397.400,1535.700,52.800,46.250,100.750
np-batch-ping-pong,go,go,1000,505254.000,126.300,1306.500,1573.800,57.600,50.000,106.000
shm-batch-ping-pong,c,c,0,60742853.000,10.600,20.100,69.800,94.700,95.234,189.934
shm-batch-ping-pong,rust,c,0,55921655.000,10.500,20.200,75.600,94.300,95.234,189.334
shm-batch-ping-pong,go,c,0,51591380.000,10.900,20.900,76.700,95.600,93.672,189.772
shm-batch-ping-pong,c,rust,0,55320715.000,11.300,21.800,75.900,94.500,94.766,189.244
shm-batch-ping-pong,rust,rust,0,51593904.000,11.200,21.400,74.600,95.100,94.922,190.022
shm-batch-ping-pong,go,rust,0,47631572.000,11.600,21.900,81.000,96.400,94.141,190.741
shm-batch-ping-pong,c,go,0,46601797.000,12.900,25.600,81.800,93.800,95.859,189.659
shm-batch-ping-pong,rust,go,0,41766050.000,13.500,28.400,91.800,94.100,95.625,189.569
shm-batch-ping-pong,go,go,0,38294916.000,14.000,31.000,108.300,94.500,94.375,188.875
shm-batch-ping-pong,c,c,100000,38341739.000,10.100,19.300,76.900,95.700,95.312,191.325
shm-batch-ping-pong,rust,c,100000,35590642.000,10.100,19.500,78.000,95.100,94.062,190.350
shm-batch-ping-pong,go,c,100000,49913806.000,10.900,23.100,86.700,95.600,94.062,189.662
shm-batch-ping-pong,c,rust,100000,35185899.000,11.000,23.200,79.600,93.900,94.062,188.188
shm-batch-ping-pong,rust,rust,100000,29927667.000,11.500,37.600,95.200,92.600,91.250,183.450
shm-batch-ping-pong,go,rust,100000,41806427.000,12.300,30.500,109.400,94.000,91.250,185.638
shm-batch-ping-pong,c,go,100000,29970264.000,13.100,29.900,108.300,94.900,95.312,190.312
shm-batch-ping-pong,rust,go,100000,28281319.000,12.900,29.900,97.300,93.200,95.312,190.075
shm-batch-ping-pong,go,go,100000,37985014.000,13.900,30.100,109.800,95.400,94.688,190.738
shm-batch-ping-pong,c,c,10000,5040365.000,31.300,98.700,178.400,95.000,46.875,141.612
shm-batch-ping-pong,rust,c,10000,5040774.000,30.800,82.300,130.100,94.400,47.812,143.500
shm-batch-ping-pong,go,c,10000,5042390.000,14.600,139.000,323.300,88.000,24.375,112.562
shm-batch-ping-pong,c,rust,10000,5040629.000,31.600,100.100,192.400,91.200,51.250,140.512
shm-batch-ping-pong,rust,rust,10000,5040623.000,31.800,87.900,146.000,92.400,47.188,140.575
shm-batch-ping-pong,go,rust,10000,5042102.000,16.400,141.700,270.300,89.700,27.500,115.100
shm-batch-ping-pong,c,go,10000,5040529.000,33.300,95.700,156.600,94.000,57.188,149.688
shm-batch-ping-pong,rust,go,10000,5040413.000,33.700,110.500,185.500,90.800,57.500,148.300
shm-batch-ping-pong,go,go,10000,5041685.000,21.000,173.600,329.200,85.900,34.375,120.275
shm-batch-ping-pong,c,c,1000,505273.000,107.400,283.300,359.000,91.400,6.562,95.638
shm-batch-ping-pong,rust,c,1000,505306.000,101.300,212.300,350.100,93.300,5.625,98.300
shm-batch-ping-pong,go,c,1000,505414.000,110.100,268.500,364.400,91.900,5.938,98.775
shm-batch-ping-pong,c,rust,1000,505269.000,109.600,247.500,368.200,90.400,5.938,95.862
shm-batch-ping-pong,rust,rust,1000,505290.000,82.000,285.700,567.700,88.500,7.812,95.512
shm-batch-ping-pong,go,rust,1000,505478.000,104.900,236.200,329.900,90.700,6.875,97.750
shm-batch-ping-pong,c,go,1000,505175.000,98.700,290.200,400.400,89.100,16.250,103.138
shm-batch-ping-pong,rust,go,1000,505356.000,94.300,223.700,314.200,91.100,15.313,105.362
shm-batch-ping-pong,go,go,1000,505417.000,107.900,222.900,307.500,93.100,12.812,106.438
lookup,c,c,0,121925499.000,0.000,0.000,0.000,97.600,0.000,97.600
lookup,rust,rust,0,177615463.000,0.000,0.000,0.000,97.800,0.000,97.800
lookup,go,go,0,104161146.000,0.000,0.000,0.000,97.700,0.000,97.700
np-pipeline-d16,c,c,0,240929.000,58.000,122.600,190.300,60.500,93.828,154.484
np-pipeline-d16,rust,c,0,235011.000,58.700,129.900,219.800,60.200,92.422,152.622
np-pipeline-d16,go,c,0,215769.000,60.400,139.000,246.200,67.500,90.547,157.475
np-pipeline-d16,c,rust,0,249379.000,57.200,118.200,171.100,61.000,94.609,154.925
np-pipeline-d16,rust,rust,0,241222.000,57.900,124.400,195.700,61.100,93.984,154.303
np-pipeline-d16,go,rust,0,215324.000,61.600,144.600,273.300,68.200,93.516,161.950
np-pipeline-d16,c,go,0,178076.000,78.000,164.900,264.600,51.200,91.641,142.841
np-pipeline-d16,rust,go,0,176779.000,77.200,165.200,282.200,49.900,90.938,141.206
np-pipeline-d16,go,go,0,186703.000,73.400,155.000,290.400,63.200,92.031,155.031
np-pipeline-batch-d16,c,c,0,46655755.000,158.000,268.300,422.000,67.800,94.609,162.209
np-pipeline-batch-d16,rust,c,0,46036283.000,159.200,271.200,448.300,68.100,93.906,161.538
np-pipeline-batch-d16,go,c,0,42757711.000,169.300,299.200,596.100,75.500,92.500,168.469
np-pipeline-batch-d16,c,rust,0,42689995.000,175.100,289.900,464.400,64.100,95.234,158.834
np-pipeline-batch-d16,rust,rust,0,42550426.000,175.300,287.600,460.200,64.500,94.609,159.353
np-pipeline-batch-d16,go,rust,0,39266634.000,181.300,326.100,867.600,72.800,93.906,166.238
np-pipeline-batch-d16,c,go,0,30242115.000,249.600,398.200,569.500,49.500,93.516,142.000
np-pipeline-batch-d16,rust,go,0,29681103.000,251.400,404.200,793.100,50.300,92.969,142.956
np-pipeline-batch-d16,go,go,0,29874384.000,242.000,430.500,806.900,61.600,92.812,154.091
snapshot-baseline,rust,c,0,71467.000,14.600,29.500,74.200,92.900,90.859,183.706
